"id","surveyId","content","accuracy","format","easeOfUse","timeliness","loyalty","totalScore","createdAt"
"cmoecypj200f5f1jcz1bp3d5v","cmoecypil00ecf1jcih9u2v02",4.4,4.5,4.75,4.25,4,4.5,4.4,"2026-04-25T13:11:27.423Z"
"cmoecypjp00g0f1jc9m7q2os9","cmoecypja00f7f1jcgz1eycjw",4,4,3.5,4,3.5,3.17,3.7,"2026-04-25T13:11:27.446Z"
"cmoecypkb00gvf1jcasbdyj7m","cmoecypjv00g2f1jcvhk11rzn",4.4,4.25,4.5,4.75,4.5,4.83,4.54,"2026-04-25T13:11:27.467Z"
"cmoecypkx00hqf1jc89ig7uc7","cmoecypki00gxf1jcopq675re",3.4,4,3.5,3.5,3.5,3.67,3.6,"2026-04-25T13:11:27.489Z"
"cmoecypli00ilf1jckfdxaibx","cmoecypl500hsf1jc458nlgl1",3.8,3.25,3.75,4.25,4,3.5,3.76,"2026-04-25T13:11:27.510Z"
"cmoecypm000jgf1jck9yzv6bm","cmoecyplo00inf1jcp8tx149k",4.8,4.5,4.75,4.75,4.75,4.5,4.67,"2026-04-25T13:11:27.528Z"
"cmoecypml00kbf1jcxjbthszn","cmoecypm600jif1jc2140yo9v",4.4,4.25,4.25,4.5,4.25,3.83,4.25,"2026-04-25T13:11:27.549Z"
"cmoecypn500l6f1jcgdjsil1t","cmoecypmr00kdf1jcjnw7ooum",4.8,4.5,4.75,4.75,4.75,4.5,4.67,"2026-04-25T13:11:27.570Z"
"cmoecypnt00m1f1jcrmxoilq2","cmoecypnc00l8f1jc4fmr6fbb",4,4,4.5,4.5,4.5,3.83,4.22,"2026-04-25T13:11:27.593Z"
"cmoecypoe00mwf1jcvz77g95v","cmoecypo000m3f1jc1dqzi0en",3.6,4.25,4,4.5,3.75,3.67,3.96,"2026-04-25T13:11:27.615Z"
"cmoecypoy00nrf1jcg6rjdnuk","cmoecypok00myf1jcfnbm84if",4.8,4.25,4.5,4.5,4.75,4.5,4.55,"2026-04-25T13:11:27.634Z"
"cmoecypph00omf1jcq62idgbc","cmoecypp300ntf1jc4ix1aau4",4.2,4,4,4,4.25,4.17,4.1,"2026-04-25T13:11:27.653Z"
"cmoecypq000phf1jctzsfv54q","cmoecyppn00oof1jcf3wxd5wr",3.4,3.5,4,3.5,3.5,3.17,3.51,"2026-04-25T13:11:27.672Z"
"cmoecypqk00qcf1jcuaeklrwz","cmoecypq800pjf1jcjrpczwwm",3.8,4.25,3.75,4,4,3.67,3.91,"2026-04-25T13:11:27.692Z"
"cmoecypr200r7f1jc0tmfrm8e","cmoecypqq00qef1jcs0gyjr1c",3,3.5,3.25,3.25,3.25,3,3.21,"2026-04-25T13:11:27.711Z"
"cmoecyprm00s2f1jcorw37dtp","cmoecypr800r9f1jc2buexocz",3.4,3,3.75,3.5,3.5,3.33,3.41,"2026-04-25T13:11:27.731Z"
"cmoecyps500sxf1jc4behy6h9","cmoecyprt00s4f1jcopzpf5hc",4.4,4.75,4.75,4.75,4.5,4.17,4.55,"2026-04-25T13:11:27.750Z"
"cmoecypss00tsf1jchbl4cis0","cmoecypsb00szf1jcff8w0a9z",3.8,3.5,3.25,4,3.75,3,3.55,"2026-04-25T13:11:27.772Z"
"cmoecypte00unf1jcpdyuc8l7","cmoecypt000tuf1jczje10lkd",3,3.5,3.25,3.5,3.25,3.33,3.3,"2026-04-25T13:11:27.794Z"
"cmoecyptw00vif1jckghnsb45","cmoecyptj00upf1jc7df8v3mc",4.2,4.5,5,4.5,4.5,4.83,4.59,"2026-04-25T13:11:27.812Z"
"cmoecypuh00wdf1jc8n8lci23","cmoecypu200vkf1jclin7e12a",4,3.75,3.5,3.5,3.5,3.5,3.63,"2026-04-25T13:11:27.833Z"
"cmoecypv100x8f1jc8qs9frur","cmoecypun00wff1jcly4pcze9",3.8,4.5,4,4.25,4.25,4.33,4.19,"2026-04-25T13:11:27.854Z"
"cmoecypwv00y3f1jcl2wvn3pq","cmoecypv800xaf1jcfveng794",4,4,4.25,4.75,4,3.83,4.14,"2026-04-25T13:11:27.920Z"
"cmoecypxr00yyf1jc1101lc0d","cmoecypx300y5f1jc8y5juqhj",3.6,3.5,3.75,3.75,3.75,3.5,3.64,"2026-04-25T13:11:27.951Z"
"cmoecypya00ztf1jctqk2hzv7","cmoecypxw00z0f1jcnb36yqtz",3.4,3.25,3.75,3.75,3.75,3,3.48,"2026-04-25T13:11:27.970Z"
"cmoecypyw010of1jc6kln2vlu","cmoecypyg00zvf1jcmrnx3p1d",4.2,3.75,4,4.25,3.75,3.67,3.94,"2026-04-25T13:11:27.993Z"
"cmoecypzf011jf1jcnjtby9yx","cmoecypz2010qf1jcm83o5fgi",4,3.75,3.5,4,3.75,3.5,3.75,"2026-04-25T13:11:28.011Z"
"cmoecyq02012ef1jcsywakdjq","cmoecypzn011lf1jc2ig6kn8z",4.8,5,4.5,4.75,4.75,4.83,4.77,"2026-04-25T13:11:28.034Z"
"cmoecyq0n0139f1jc5z1kfas0","cmoecyq0a012gf1jc1gcg34e2",4.6,4.75,4.75,4.75,4.25,4.67,4.63,"2026-04-25T13:11:28.056Z"
"cmoecyq1b0144f1jck2uwgdnz","cmoecyq0v013bf1jczuojvjyh",4.2,4.25,4.25,3.75,4,3.83,4.05,"2026-04-25T13:11:28.079Z"
"cmoecyq1y014zf1jc6sbx8yfi","cmoecyq1i0146f1jckd4y68xx",3.8,3.75,4.25,3.75,4,3.67,3.87,"2026-04-25T13:11:28.103Z"
"cmoecyq2k015uf1jc0l14rkbi","cmoecyq260151f1jc4sclml1z",3.6,4.25,3.75,4.5,4.25,3.5,3.98,"2026-04-25T13:11:28.124Z"
"cmoecyq38016pf1jcd1df4yvf","cmoecyq2r015wf1jc9b5d9mol",4.8,4.75,4.5,4.25,4,4.17,4.41,"2026-04-25T13:11:28.148Z"
"cmoecyq3s017kf1jclqqt609y","cmoecyq3e016rf1jcmj1fami4",3.6,3.75,4,4,3.25,3.5,3.68,"2026-04-25T13:11:28.168Z"
"cmoecyq4b018ff1jc8povsvm2","cmoecyq3y017mf1jcosxkpvgz",3.4,3.25,3.75,3.75,3.75,3.5,3.57,"2026-04-25T13:11:28.188Z"
"cmoecyq4w019af1jc13jsumjt","cmoecyq4i018hf1jcfthdxypt",4,4.5,4,4.5,4.25,4.17,4.24,"2026-04-25T13:11:28.208Z"
"cmoecyq5g01a5f1jcctjmt6zk","cmoecyq52019cf1jceflum5sw",3.8,4,4.5,4,4,3.83,4.02,"2026-04-25T13:11:28.228Z"
